country_name,year,population
Bulgaria,1995,"8,379,180"
Bulgaria,1990,"8,841,371"
Bulgaria,1985,"8,975,291"
Bulgaria,1980,"8,878,775"
Bulgaria,1975,"8,738,361"
Bulgaria,1970,"8,507,476"
Bulgaria,1965,"8,222,470"
Bulgaria,1960,"7,885,525"
Bulgaria,1955,"7,561,405"
Hungary,2019,"9,655,361"
Hungary,2018,"9,688,847"
Hungary,2017,"9,721,559"
Hungary,2016,"9,753,281"
Hungary,2015,"9,783,925"
Hungary,2010,"9,927,840"
Hungary,2005,"10,086,465"
Hungary,2000,"10,221,051"
Hungary,1995,"10,349,838"
Hungary,1990,"10,377,651"
Hungary,1985,"10,566,817"
Hungary,1980,"10,754,766"
Hungary,1975,"10,527,270"
Hungary,1970,"10,366,340"
Hungary,1965,"10,169,931"
Hungary,1960,"10,001,017"
Hungary,1955,"9,828,441"
Azerbaijan,2019,"10,014,575"
Azerbaijan,2018,"9,923,914"
Azerbaijan,2017,"9,827,589"
Azerbaijan,2016,"9,725,376"
Azerbaijan,2015,"9,617,484"
Azerbaijan,2010,"9,032,457"
Azerbaijan,2005,"8,538,606"
Azerbaijan,2000,"8,122,741"
Azerbaijan,1995,"7,775,426"
Azerbaijan,1990,"7,242,770"
Azerbaijan,1985,"6,666,455"
Azerbaijan,1980,"6,150,738"
Azerbaijan,1975,"5,674,137"
Azerbaijan,1970,"5,180,025"
Azerbaijan,1965,"4,592,610"
Azerbaijan,1960,"3,895,396"
Azerbaijan,1955,"3,329,387"
Sweden,2019,"10,053,135"
Sweden,2018,"9,982,709"
Sweden,2017,"9,910,701"
Sweden,2016,"9,837,533"
Sweden,2015,"9,763,565"
Sweden,2010,"9,390,168"
Sweden,2005,"9,038,623"
Sweden,2000,"8,881,640"
Sweden,1995,"8,836,420"
Sweden,1990,"8,567,384"
Sweden,1985,"8,357,652"
Sweden,1980,"8,316,338"
Sweden,1975,"8,197,340"
Sweden,1970,"8,054,916"
Sweden,1965,"7,745,673"
Sweden,1960,"7,482,543"
Sweden,1955,"7,262,623"
Honduras,2019,"9,568,688"
Honduras,2018,"9,417,167"
Honduras,2017,"9,265,067"
Honduras,2016,"9,112,867"
Honduras,2015,"8,960,829"
Honduras,2010,"8,194,778"
Honduras,2005,"7,373,430"
Honduras,2000,"6,524,283"
Honduras,1995,"5,709,051"
Honduras,1990,"4,955,328"
Honduras,1985,"4,281,189"
Honduras,1980,"3,678,286"
Honduras,1975,"3,153,261"
Honduras,1970,"2,716,659"
Honduras,1965,"2,346,010"
Honduras,1960,"2,038,637"
Honduras,1955,"1,771,351"
Jordan,2019,"10,069,794"
Jordan,2018,"9,903,802"
Jordan,2017,"9,702,353"
Jordan,2016,"9,455,802"
Jordan,2015,"9,159,302"
Jordan,2010,"7,182,390"
Jordan,2005,"5,714,111"
Jordan,2000,"5,103,130"
Jordan,1995,"4,572,904"
Jordan,1990,"3,560,582"
Jordan,1985,"2,895,985"
Jordan,1980,"2,374,422"
Jordan,1975,"2,062,918"
Jordan,1970,"1,718,913"
Jordan,1965,"1,172,550"
Jordan,1960,"932,257"
Jordan,1955,"682,952"
Papua New Guinea,2019,"8,586,525"
Papua New Guinea,2018,"8,418,346"
Papua New Guinea,2017,"8,251,162"
Papua New Guinea,2016,"8,084,991"
Papua New Guinea,2015,"7,919,825"
United Arab Emirates,2019,"9,682,088"
Papua New Guinea,2010,"7,108,239"
Papua New Guinea,2005,"6,314,709"
United Arab Emirates,2018,"9,541,615"
United Arab Emirates,2017,"9,400,145"
Papua New Guinea,2000,"5,572,222"
Papua New Guinea,1995,"4,894,276"
Papua New Guinea,1990,"4,313,059"
Papua New Guinea,1985,"3,794,720"
United Arab Emirates,2016,"9,269,612"
United Arab Emirates,2015,"9,154,302"
United Arab Emirates,2010,"8,270,684"
United Arab Emirates,2005,"4,579,562"
Papua New Guinea,1980,"3,304,473"
Papua New Guinea,1975,"2,878,156"
Papua New Guinea,1970,"2,527,586"
Belarus,2019,"9,433,874"
Dominican Republic,2019,"10,996,774"
United Arab Emirates,2000,"3,154,925"
United Arab Emirates,1995,"2,448,820"
Papua New Guinea,1965,"2,236,206"
Belarus,2018,"9,452,113"
Dominican Republic,2018,"10,882,996"
United Arab Emirates,1990,"1,860,174"
Papua New Guinea,1960,"2,010,677"
Papua New Guinea,1955,"1,824,712"
Greece,2019,"11,124,603"
Haiti,2019,"11,242,856"
Belarus,2017,"9,468,338"
Belarus,2016,"9,480,042"
Belarus,2015,"9,485,772"
Dominican Republic,2017,"10,766,998"
Dominican Republic,2016,"10,648,791"
Dominican Republic,2015,"10,528,394"
Dominican Republic,2010,"9,897,985"
United Arab Emirates,1985,"1,391,052"
Greece,2018,"11,142,161"
Greece,2017,"11,159,773"
Greece,2016,"11,183,716"
Greece,2015,"11,217,800"
Haiti,2018,"11,112,945"
Belarus,2010,"9,473,071"
Dominican Republic,2005,"9,237,566"
Dominican Republic,2000,"8,562,622"
Dominican Republic,1995,"7,892,423"
United Arab Emirates,1980,"1,042,384"
Greece,2010,"11,446,005"
Greece,2005,"11,301,204"
Greece,2000,"11,142,119"
Greece,1995,"10,789,375"
Greece,1990,"10,248,537"
Haiti,2017,"10,981,229"
Belarus,2005,"9,621,543"
Belarus,2000,"9,933,609"
Belarus,1995,"10,142,308"
Belarus,1990,"10,216,846"
Belarus,1985,"9,966,154"
Dominican Republic,1990,"7,183,647"
Dominican Republic,1985,"6,488,856"
Dominican Republic,1980,"5,809,269"
Dominican Republic,1975,"5,149,935"
United Arab Emirates,1975,"554,324"
Greece,1985,"9,974,739"
Greece,1980,"9,634,504"
Greece,1975,"9,009,917"
Greece,1970,"8,659,795"
Haiti,2016,"10,847,334"
Belarus,1980,"9,633,888"
Belarus,1975,"9,316,955"
Belarus,1970,"8,977,639"
Belarus,1965,"8,568,454"
Dominican Republic,1970,"4,503,114"
United Arab Emirates,1970,"235,499"
United Arab Emirates,1965,"150,362"
United Arab Emirates,1960,"92,634"
United Arab Emirates,1955,"79,578"
Greece,1965,"8,450,504"
Greece,1960,"8,271,788"
Greece,1955,"8,011,124"
Haiti,2015,"10,711,061"
Belarus,1960,"8,184,631"
Belarus,1955,"7,803,537"
Portugal,2019,"10,254,666"
Portugal,2018,"10,291,196"
Portugal,2017,"10,329,506"
Dominican Republic,1965,"3,878,948"
Czechia,2019,"10,630,589"
Czechia,2018,"10,625,250"
Burundi,2019,"11,575,964"
Burundi,2018,"11,216,450"
Haiti,2010,"9,999,617"
Haiti,2005,"9,263,404"
Portugal,2016,"10,371,627"
Benin,2019,"11,801,595"
Benin,2018,"11,485,674"
Dominican Republic,1960,"3,294,042"
Czechia,2017,"10,618,303"
Czechia,2016,"10,610,947"
Czechia,2015,"10,603,762"
Czechia,2010,"10,536,286"
Bolivia,2019,"11,379,861"
Belgium,2019,"11,562,784"
Burundi,2017,"10,864,245"
Burundi,2016,"10,524,117"
Burundi,2015,"10,199,270"
Burundi,2010,"8,766,930"
Burundi,2005,"7,423,289"
Tunisia,2019,"11,783,168"
Haiti,2000,"8,549,200"
Haiti,1995,"7,819,806"
Haiti,1990,"7,099,732"
Haiti,1985,"6,384,195"
Haiti,1980,"5,688,836"
Cuba,2019,"11,492,046"
Portugal,2015,"10,418,473"
Portugal,2010,"10,652,321"
Benin,2017,"11,175,692"
Dominican Republic,1955,"2,780,652"
Czechia,2005,"10,258,176"
Bolivia,2018,"11,215,674"
Bolivia,2017,"11,051,600"
Bolivia,2016,"10,887,882"
Belgium,2018,"11,498,519"
Belgium,2017,"11,429,336"
Belgium,2016,"11,358,379"
Belgium,2015,"11,287,940"
Burundi,2000,"6,400,706"
Burundi,1995,"5,962,058"
Tunisia,2018,"11,659,174"
Haiti,1975,"5,140,357"
Haiti,1970,"4,708,642"
Haiti,1965,"4,271,133"
Cuba,2018,"11,489,082"
Portugal,2005,"10,565,723"
Portugal,2000,"10,355,117"
Benin,2016,"10,872,298"
Benin,2015,"10,575,952"
Benin,2010,"9,199,259"
Benin,2005,"7,982,225"
Czechia,2000,"10,289,594"
Bolivia,2015,"10,724,705"
Belgium,2010,"10,938,739"
Belgium,2005,"10,546,886"
Burundi,1990,"5,415,415"
Burundi,1985,"4,702,066"
Burundi,1980,"4,116,817"
Burundi,1975,"3,671,494"
Tunisia,2017,"11,532,127"
Tunisia,2016,"11,403,248"
Tunisia,2015,"11,273,661"
Haiti,1960,"3,866,159"
Haiti,1955,"3,514,074"
Rwanda,2019,"12,794,412"
Rwanda,2018,"12,501,156"
Rwanda,2017,"12,208,407"
Rwanda,2016,"11,917,508"
Cuba,2017,"11,484,636"
Cuba,2016,"11,475,982"
Cuba,2015,"11,461,432"
Cuba,2010,"11,333,051"
Cuba,2005,"11,284,253"
Cuba,2000,"11,150,736"
Portugal,1995,"10,149,735"
Portugal,1990,"9,953,327"
South Sudan,2019,"13,263,184"
South Sudan,2018,"12,919,053"
Benin,2000,"6,865,951"
Czechia,1995,"10,358,456"
Bolivia,2010,"9,918,242"
Bolivia,2005,"9,125,409"
Bolivia,2000,"8,339,512"
Bolivia,1995,"7,566,714"
Bolivia,1990,"6,856,244"
Bolivia,1985,"6,211,550"
Senegal,2019,"16,743,859"
Senegal,2018,"16,294,270"
Senegal,2017,"15,850,567"
Belgium,2000,"10,282,033"
Guinea,2019,"13,398,180"
Guinea,2018,"13,052,608"
Guinea,2017,"12,717,176"
Guinea,2016,"12,395,924"
Burundi,1970,"3,455,606"
Somalia,2019,"15,636,171"
Tunisia,2010,"10,639,931"
Chad,2019,"15,814,345"
Chad,2018,"15,353,184"
Chad,2017,"14,899,994"
Chad,2016,"14,452,543"
Rwanda,2015,"11,629,553"
Rwanda,2010,"10,246,842"
Rwanda,2005,"8,991,735"
Rwanda,2000,"8,025,703"
Cuba,1995,"10,906,043"
Cuba,1990,"10,582,081"
Cuba,1985,"10,082,989"
Portugal,1985,"9,985,575"
South Sudan,2017,"12,575,714"
Benin,1995,"5,905,558"
Benin,1990,"4,978,496"
Benin,1985,"4,278,501"
Benin,1980,"3,717,165"
Benin,1975,"3,265,165"
Benin,1970,"2,912,340"
Czechia,1990,"10,341,169"
Bolivia,1980,"5,589,575"
Senegal,2016,"15,411,614"
Senegal,2015,"14,976,994"
Senegal,2010,"12,916,229"
Senegal,2005,"11,251,266"
Senegal,2000,"9,884,052"
Senegal,1995,"8,746,606"
Belgium,1995,"10,186,305"
Belgium,1990,"10,006,544"
Belgium,1985,"9,916,578"
Belgium,1980,"9,868,995"
Belgium,1975,"9,771,586"
Belgium,1970,"9,632,180"
Guinea,2015,"12,091,533"
Guinea,2010,"10,794,170"
Burundi,1965,"3,077,876"
Somalia,2018,"15,181,925"
Cambodia,2019,"16,482,646"
Cambodia,2018,"16,245,729"
Cambodia,2017,"16,005,373"
Cambodia,2016,"15,762,370"
Cambodia,2015,"15,517,635"
Tunisia,2005,"10,102,482"
Tunisia,2000,"9,699,197"
Tunisia,1995,"9,113,975"
Chad,2015,"14,009,413"
Chad,2010,"11,887,202"
Ecuador,2019,"17,100,444"
Rwanda,1995,"5,928,078"
Rwanda,1990,"7,235,798"
Cuba,1980,"9,835,177"
Cuba,1975,"9,438,442"
Portugal,1980,"9,804,851"
South Sudan,2016,"12,230,730"
South Sudan,2015,"11,882,136"
Benin,1965,"2,632,356"
Benin,1960,"2,431,622"
Benin,1955,"2,303,587"
Czechia,1985,"10,331,370"
Czechia,1980,"10,349,271"
Bolivia,1975,"5,009,257"
Bolivia,1970,"4,505,778"
Bolivia,1965,"4,070,590"
Bolivia,1960,"3,693,449"
Bolivia,1955,"3,365,360"
Senegal,1990,"7,555,617"
Senegal,1985,"6,484,738"
Senegal,1980,"5,592,646"
Senegal,1975,"4,936,209"
Senegal,1970,"4,257,505"
Senegal,1965,"3,682,876"
Senegal,1960,"3,206,749"
Belgium,1965,"9,443,939"
Belgium,1960,"9,167,365"
Belgium,1955,"8,887,274"
Guinea,2005,"9,679,745"
Syria,2019,"18,499,181"
Burundi,1960,"2,786,106"
Somalia,2017,"14,742,523"
Somalia,2016,"14,317,996"
Somalia,2015,"13,908,129"
Somalia,2010,"12,053,223"
Somalia,2005,"10,409,925"
Somalia,2000,"9,011,479"
Cambodia,2010,"14,308,740"
Netherlands,2019,"17,132,908"
Tunisia,1990,"8,232,797"
Tunisia,1985,"7,321,876"
Tunisia,1980,"6,368,167"
Tunisia,1975,"5,652,476"
Tunisia,1970,"5,060,397"
Tunisia,1965,"4,545,339"
Chad,2005,"10,067,009"
Chad,2000,"8,342,559"
Ecuador,2018,"16,863,425"
Zimbabwe,2019,"17,297,495"
Zimbabwe,2018,"16,913,261"
Zimbabwe,2017,"16,529,904"
Zimbabwe,2016,"16,150,362"
Zimbabwe,2015,"15,777,451"
Rwanda,1985,"6,120,107"
Rwanda,1980,"5,140,716"
Cuba,1970,"8,715,123"
Cuba,1965,"7,951,933"
Cuba,1960,"7,141,135"
Portugal,1975,"9,224,059"
Portugal,1970,"8,701,855"
Portugal,1965,"8,914,451"
Portugal,1960,"8,893,971"
Portugal,1955,"8,670,884"
South Sudan,2010,"10,067,192"
South Sudan,2005,"8,108,877"
South Sudan,2000,"6,700,656"
South Sudan,1995,"5,459,519"
Czechia,1975,"10,070,144"
Czechia,1970,"9,817,817"
Senegal,1955,"2,808,225"
Guinea,2000,"8,808,546"
Guinea,1995,"7,871,173"
Guinea,1990,"6,041,094"
Guinea,1985,"5,084,767"
Guinea,1980,"4,511,902"
Syria,2018,"18,284,407"
Syria,2017,"18,269,868"
Syria,2016,"18,430,453"
Syria,2015,"18,734,987"
Syria,2010,"21,018,834"
Syria,2005,"18,294,611"
Guatemala,2019,"17,577,842"
Guatemala,2018,"17,245,346"
Burundi,1955,"2,531,184"
Somalia,1995,"7,704,894"
Somalia,1990,"7,397,347"
Somalia,1985,"6,791,716"
Somalia,1980,"6,359,126"
Zambia,2019,"18,137,369"
Zambia,2018,"17,609,178"
Zambia,2017,"17,094,130"
Cambodia,2005,"13,270,201"
Cambodia,2000,"12,152,354"
Cambodia,1995,"10,653,558"
Cambodia,1990,"8,973,342"
Cambodia,1985,"7,712,978"
Netherlands,2018,"17,084,459"
Netherlands,2017,"17,035,938"
Netherlands,2016,"16,987,330"
Tunisia,1960,"4,176,266"
Tunisia,1955,"3,943,528"
Chad,1995,"7,000,722"
Chile,2019,"18,336,653"
Ecuador,2017,"16,624,858"
Ecuador,2016,"16,385,068"
Ecuador,2015,"16,144,368"
Ecuador,2010,"14,934,690"
Zimbabwe,2010,"14,086,317"
Zimbabwe,2005,"12,940,032"
Zimbabwe,2000,"12,222,251"
Zimbabwe,1995,"11,320,346"
Zimbabwe,1990,"10,183,113"
Rwanda,1975,"4,359,092"
Rwanda,1970,"3,754,541"
Rwanda,1965,"3,232,934"
Rwanda,1960,"2,933,428"
Cuba,1955,"6,539,469"
South Sudan,1990,"5,768,481"
Czechia,1965,"9,811,407"
Guinea,1975,"4,364,514"
Guinea,1970,"4,219,770"
Guinea,1965,"3,877,806"
Guinea,1960,"3,577,409"
Guinea,1955,"3,316,135"
Syria,2000,"16,410,848"
Syria,1995,"14,345,492"
Guatemala,2017,"16,913,503"
Kazakhstan,2019,"18,592,970"
Somalia,1975,"3,880,320"
Somalia,1970,"3,444,553"
Zambia,2016,"16,591,390"
Romania,2019,"19,483,360"
Romania,2018,"19,580,634"
Cambodia,1980,"6,692,107"
Cambodia,1975,"7,522,593"
Netherlands,2015,"16,938,499"
Chad,1990,"5,956,859"
Chad,1985,"5,091,535"
Chile,2018,"18,197,209"
Chile,2017,"18,054,726"
Ecuador,2005,"13,735,233"
Ecuador,2000,"12,628,596"
Zimbabwe,1985,"8,658,857"
Rwanda,1955,"2,525,527"
South Sudan,1985,"5,450,424"
Czechia,1960,"9,590,187"
Czechia,1955,"9,361,762"
Syria,1990,"12,446,171"
Guatemala,2016,"16,582,469"
Guatemala,2015,"16,252,429"
Guatemala,2010,"14,630,417"
Mali,2019,"19,689,140"
Kazakhstan,2018,"18,403,860"
Kazakhstan,2017,"18,204,499"
Kazakhstan,2016,"17,987,736"
Somalia,1965,"3,068,437"
Somalia,1960,"2,755,947"
Somalia,1955,"2,491,520"
Malawi,2019,"19,718,743"
Malawi,2018,"19,164,728"
Zambia,2015,"16,100,587"
Zambia,2010,"13,850,033"
Romania,2017,"19,679,306"
Romania,2016,"19,778,083"
Romania,2015,"19,876,621"
Romania,2010,"20,440,347"
Romania,2005,"21,431,018"
Romania,2000,"22,128,128"
Cambodia,1970,"6,994,848"
Cambodia,1965,"6,467,197"
Cambodia,1960,"5,722,370"
Cambodia,1955,"5,045,288"
Netherlands,2010,"16,682,917"
Netherlands,2005,"16,367,158"
Netherlands,2000,"15,926,188"
Netherlands,1995,"15,467,851"
Netherlands,1990,"14,965,448"
Chad,1980,"4,512,042"
Chile,2016,"17,909,754"
Chile,2015,"17,762,681"
Chile,2010,"16,993,354"
Chile,2005,"16,147,064"
Ecuador,1995,"11,440,583"
Ecuador,1990,"10,218,091"
Ecuador,1985,"9,045,979"
Ecuador,1980,"7,976,445"
Zimbabwe,1980,"7,164,172"
South Sudan,1980,"4,705,224"
Syria,1985,"10,648,632"
Syria,1980,"8,930,774"
Syria,1975,"7,535,714"
Syria,1970,"6,350,541"
Syria,1965,"5,373,137"
Syria,1960,"4,573,512"
Syria,1955,"3,911,501"
Guatemala,2005,"13,096,028"
Mali,2018,"19,107,706"
Mali,2017,"18,541,980"
Mali,2016,"17,994,837"
Mali,2015,"17,467,905"
Mali,2010,"15,075,085"
Mali,2005,"12,798,763"
Kazakhstan,2015,"17,749,648"
Sri Lanka,2019,"21,018,859"
Sri Lanka,2018,"20,950,041"
Sri Lanka,2017,"20,876,917"
Malawi,2017,"18,622,104"
Malawi,2016,"18,091,575"
Malawi,2015,"17,573,607"
Malawi,2010,"15,167,095"
Malawi,2005,"13,039,711"
Burkina Faso,2019,"20,321,560"
Zambia,2005,"12,052,156"
Romania,1995,"22,965,111"
Romania,1990,"23,489,373"
Romania,1985,"23,103,646"
Romania,1980,"22,611,971"
Romania,1975,"21,665,643"
Romania,1970,"20,548,911"
Netherlands,1985,"14,513,949"
Chad,1975,"4,087,948"
Chad,1970,"3,643,549"
Chile,2000,"15,262,754"
Chile,1995,"14,296,613"
Chile,1990,"13,242,132"
Chile,1985,"12,181,028"
Chile,1980,"11,266,226"
Ecuador,1975,"6,987,391"
Zimbabwe,1975,"6,115,370"
Zimbabwe,1970,"5,175,618"
Zimbabwe,1965,"4,410,212"
Zimbabwe,1960,"3,747,369"
Zimbabwe,1955,"3,202,015"
South Sudan,1975,"4,119,438"
South Sudan,1970,"3,647,709"
South Sudan,1965,"3,263,638"
Guatemala,2000,"11,650,743"
Guatemala,1995,"10,408,489"
Mali,2000,"10,967,690"
Kazakhstan,2010,"16,398,976"
Kazakhstan,2005,"15,541,457"
Kazakhstan,2000,"15,057,363"
Niger,2019,"23,176,691"
Niger,2018,"22,311,375"
Niger,2017,"21,477,348"
Niger,2016,"20,672,987"
Sri Lanka,2016,"20,798,492"
Sri Lanka,2015,"20,714,040"
Sri Lanka,2010,"20,198,353"
Sri Lanka,2005,"19,524,558"
Malawi,2000,"11,376,172"
Malawi,1995,"9,909,088"
Malawi,1990,"9,437,553"
Malawi,1985,"7,211,105"
Burkina Faso,2018,"19,751,651"
Burkina Faso,2017,"19,193,382"
Taiwan,2019,"23,758,247"
Zambia,2000,"10,531,221"
Zambia,1995,"9,137,077"
Zambia,1990,"8,027,253"
Zambia,1985,"6,955,212"
Zambia,1980,"5,889,230"
Zambia,1975,"4,964,831"
Romania,1965,"19,379,568"
Romania,1960,"18,613,939"
Netherlands,1980,"14,148,415"
Chad,1965,"3,309,573"
Chile,1975,"10,435,534"
Chile,1970,"9,563,865"
Chile,1965,"8,617,077"
Chile,1960,"7,716,625"
Ecuador,1970,"6,072,527"
Ecuador,1965,"5,250,119"
Ecuador,1960,"4,545,550"
Ecuador,1955,"3,957,485"
South Sudan,1960,"2,955,152"
Guatemala,1990,"9,263,813"
Guatemala,1985,"8,240,060"
Guatemala,1980,"7,283,459"
Guatemala,1975,"6,433,728"
Mali,1995,"9,604,450"
Mali,1990,"8,465,188"
Mali,1985,"7,831,889"
Kazakhstan,1995,"16,034,956"
Kazakhstan,1990,"16,540,258"
Niger,2015,"19,896,965"
Sri Lanka,2000,"18,781,938"
Sri Lanka,1995,"18,247,121"
Sri Lanka,1990,"17,329,713"
Malawi,1980,"6,163,080"
North Korea,2019,"25,727,408"
North Korea,2018,"25,610,672"
North Korea,2017,"25,490,965"
North Korea,2016,"25,368,620"
Burkina Faso,2016,"18,646,433"
Taiwan,2018,"23,694,089"
Taiwan,2017,"23,626,456"
Taiwan,2016,"23,556,706"
Taiwan,2015,"23,485,755"
Taiwan,2010,"23,102,406"
Taiwan,2005,"22,602,886"
Taiwan,2000,"21,840,235"
Taiwan,1995,"21,228,512"
Zambia,1970,"4,173,928"
Romania,1955,"17,483,935"
Netherlands,1975,"13,683,291"
Netherlands,1970,"13,001,943"
Netherlands,1965,"12,248,344"
Netherlands,1960,"11,448,817"
Chad,1960,"3,001,593"
Chad,1955,"2,735,208"
Chile,1955,"6,906,838"
South Sudan,1955,"2,721,544"
Guatemala,1970,"5,621,792"
Guatemala,1965,"4,869,716"
Guatemala,1960,"4,210,747"
Guatemala,1955,"3,625,300"
Mali,1980,"7,090,126"
Kazakhstan,1985,"15,789,437"
Kazakhstan,1980,"14,905,889"
Kazakhstan,1975,"14,130,071"
Kazakhstan,1970,"13,109,996"
Kazakhstan,1965,"11,909,003"
Australia,2019,"25,088,636"
Cameroon,2019,"25,312,993"
Niger,2010,"16,425,578"
Niger,2005,"13,618,449"
Côte d'Ivoire,2019,"25,531,083"
Sri Lanka,1985,"16,179,796"
Sri Lanka,1980,"15,035,856"
Sri Lanka,1975,"13,755,161"
Sri Lanka,1970,"12,485,756"
Yemen,2019,"29,579,986"
Yemen,2018,"28,915,284"
Yemen,2017,"28,250,420"
Yemen,2016,"27,584,213"
Malawi,1975,"5,292,808"
North Korea,2015,"25,243,917"
North Korea,2010,"24,591,599"
North Korea,2005,"23,904,167"
Burkina Faso,2015,"18,110,624"
Burkina Faso,2010,"15,605,217"
Taiwan,1990,"20,311,698"
Zambia,1965,"3,563,407"
Zambia,1960,"3,044,846"
Zambia,1955,"2,634,464"
Netherlands,1955,"10,709,630"
Mali,1975,"6,482,278"
Mali,1970,"5,949,045"
Mali,1965,"5,568,484"
Mali,1960,"5,263,733"
Mali,1955,"4,975,398"
Kazakhstan,1960,"9,996,000"
Kazakhstan,1955,"7,991,998"
Australia,2018,"24,772,247"
Australia,2017,"24,450,561"
Cameroon,2018,"24,678,234"
Cameroon,2017,"24,053,727"
Cameroon,2016,"23,439,189"
Cameroon,2015,"22,834,522"
Cameroon,2010,"19,970,495"
Niger,2000,"11,352,973"
Côte d'Ivoire,2018,"24,905,843"
Côte d'Ivoire,2017,"24,294,750"
Côte d'Ivoire,2016,"23,695,919"
Côte d'Ivoire,2015,"23,108,472"
Côte d'Ivoire,2010,"20,401,331"
Sri Lanka,1965,"11,110,828"
Sri Lanka,1960,"9,874,481"
Sri Lanka,1955,"8,778,449"
Yemen,2015,"26,916,207"
Yemen,2010,"23,606,779"
Yemen,2005,"20,582,927"
Ghana,2019,"30,096,970"
Ghana,2018,"29,463,643"
Malawi,1970,"4,603,723"
Malawi,1965,"4,058,673"
North Korea,2000,"22,929,075"
Burkina Faso,2005,"13,421,930"
Burkina Faso,2000,"11,607,942"
Burkina Faso,1995,"10,089,878"
Taiwan,1985,"19,130,093"
Taiwan,1980,"17,717,372"
Taiwan,1975,"16,232,672"
Taiwan,1970,"14,693,153"
Taiwan,1965,"12,649,726"
Taiwan,1960,"10,701,713"
Australia,2016,"24,125,848"
Australia,2015,"23,799,556"
Australia,2010,"22,120,064"
Australia,2005,"20,238,903"
Cameroon,2005,"17,420,795"
Cameroon,2000,"15,274,234"
Cameroon,1995,"13,460,994"
Cameroon,1990,"11,715,218"
Cameroon,1985,"10,050,023"
Cameroon,1980,"8,618,354"
Niger,1995,"9,477,333"
Niger,1990,"8,012,861"
Niger,1985,"6,915,927"
Niger,1980,"5,988,904"
Niger,1975,"5,184,811"
Niger,1970,"4,510,479"
Nepal,2019,"29,942,018"
Nepal,2018,"29,624,035"
Nepal,2017,"29,304,998"
Côte d'Ivoire,2005,"18,336,303"
Côte d'Ivoire,2000,"16,686,561"
Côte d'Ivoire,1995,"14,540,820"
Côte d'Ivoire,1990,"12,267,754"
Côte d'Ivoire,1985,"10,222,558"
Yemen,2000,"17,874,725"
Yemen,1995,"15,320,653"
Ghana,2017,"28,833,629"
Ghana,2016,"28,206,728"
Ghana,2015,"27,582,821"
Ghana,2010,"24,512,104"
Ghana,2005,"21,542,009"
Ghana,2000,"18,938,762"
Malawi,1960,"3,618,595"
Malawi,1955,"3,252,332"
North Korea,1995,"21,862,299"
North Korea,1990,"20,293,054"
North Korea,1985,"18,877,238"
North Korea,1980,"17,472,140"
Burkina Faso,1990,"8,811,034"
Burkina Faso,1985,"7,727,907"
Burkina Faso,1980,"6,822,843"
Burkina Faso,1975,"6,154,545"
Burkina Faso,1970,"5,624,600"
Burkina Faso,1965,"5,174,870"
Taiwan,1955,"9,022,183"
Australia,2000,"19,065,837"
Australia,1995,"18,076,743"
Australia,1990,"17,041,431"
Australia,1985,"15,729,643"
Australia,1980,"14,649,114"
Cameroon,1975,"7,457,362"
Niger,1965,"3,913,934"
Niger,1960,"3,388,764"
Niger,1955,"2,955,541"
Nepal,2016,"28,982,771"
Nepal,2015,"28,656,282"
Côte d'Ivoire,1980,"8,293,675"
Côte d'Ivoire,1975,"6,608,609"
Côte d'Ivoire,1970,"5,242,395"
Côte d'Ivoire,1965,"4,321,791"
Mozambique,2019,"31,408,823"
Yemen,1990,"12,057,039"
Yemen,1985,"9,847,899"
Yemen,1980,"8,120,497"
Ghana,1995,"16,760,467"
Ghana,1990,"14,628,260"
Ghana,1985,"12,716,228"
Ghana,1980,"10,802,028"
Ghana,1975,"9,831,407"
Ghana,1970,"8,596,983"
North Korea,1975,"16,274,740"
North Korea,1970,"14,410,400"
Burkina Faso,1960,"4,829,288"
Burkina Faso,1955,"4,517,155"
Australia,1975,"13,831,206"
Angola,2019,"31,787,566"
Angola,2018,"30,774,205"
Angola,2017,"29,784,193"
Angola,2016,"28,813,463"
Cameroon,1970,"6,527,635"
Madagascar,2019,"26,969,642"
Madagascar,2018,"26,262,810"
Madagascar,2017,"25,570,895"
Peru,2019,"32,933,835"
Peru,2018,"32,551,815"
Peru,2017,"32,165,485"
Peru,2016,"31,773,839"
Peru,2015,"31,376,671"
Nepal,2010,"27,023,137"
Venezuela,2019,"32,779,868"
Venezuela,2018,"32,381,221"
Venezuela,2017,"31,977,065"
Venezuela,2016,"31,568,179"
Uzbekistan,2019,"32,807,368"
Uzbekistan,2018,"32,364,996"
Uzbekistan,2017,"31,910,641"
Uzbekistan,2016,"31,446,795"
Côte d'Ivoire,1960,"3,558,988"
Mozambique,2018,"30,528,673"
Mozambique,2017,"29,668,834"
Yemen,1975,"6,830,692"
Yemen,1970,"6,193,810"
Yemen,1965,"5,643,643"
Yemen,1960,"5,172,135"
Yemen,1955,"4,767,587"
Ghana,1965,"7,710,549"
Ghana,1960,"6,652,287"
North Korea,1965,"12,547,525"
North Korea,1960,"11,424,176"
North Korea,1955,"10,086,991"
Australia,1970,"12,842,907"
Angola,2015,"27,859,305"
Angola,2010,"23,369,131"
Angola,2005,"19,552,542"
Angola,2000,"16,440,924"
Angola,1995,"14,268,994"
Angola,1990,"12,171,441"
Cameroon,1965,"5,777,834"
Madagascar,2016,"24,894,551"
Madagascar,2015,"24,234,088"
